title,ingredients
Russian Cabbage Rolls with Gravy,"[('1 medium head', 'cabbage'), ('2.5 cups', 'water'), ('0.75 cup uncooked', 'white rice'), ('3 tablespoons', 'vegetable oil'), ('2', 'onions'), ('1 pound', 'beef'), ('0.75 pound', 'pork'), ('salt and ground black pepper to taste', ''), ('3', 'carrots'), ('3 tablespoons', 'tomato paste'), ('2 tablespoons', 'sour cream'), ('1 teaspoon dried', 'mixed herbs')]"
Newfoundland Jigg&#39;s Dinner,"[('1 (3 pound) boneless', 'corned beef brisket'), ('1.5 cups', 'yellow split peas'), ('1 large head', 'cabbage'), ('1 medium', 'turnip'), ('6', 'carrots'), ('6 large', 'potatoes'), ('2 tablespoons', 'butter'), ('0.5 teaspoon', 'black pepper'), ('1.5 cups', 'all-purpose flour'), ('2 teaspoons', 'white sugar'), ('2 teaspoons', 'baking powder'), ('0.75 cup', 'water')]"
Eclairs,"[('1 cup', 'water'), ('0.5 cup', 'butter'), ('1 cup', 'all-purpose flour'), ('0.25 teaspoon', 'salt'), ('4 large', 'eggs'), ('2.5 cups cold', 'milk'), ('1 (5 ounce) package', 'instant vanilla pudding mix'), ('1 cup', 'heavy cream'), ('0.25 cup', ""confectioners' sugar""), ('1 teaspoon', 'vanilla extract'), ('2 (1 ounce) squares', 'semisweet chocolate'), ('2 tablespoons', 'butter'), ('1 cup', ""confectioners' sugar""), ('1 teaspoon', 'vanilla extract'), ('3 tablespoons', 'water')]"
"Slow Cooker Pork, Sauerkraut, and Beer","[('cooking', 'spray'), ('1 (2 pound) boneless', 'pork loin roast'), ('to taste', 'salt and ground black pepper'), ('1 (32 ounce) jar', 'sauerkraut'), ('0.5 (12 fluid ounce) can or bottle', 'light beer'), ('0.25 cup lightly packed', 'brown sugar'), ('1 small', 'onion'), ('1 tablespoon', 'butter')]"
Malasadas Dois,"[('1 teaspoon', 'Sugar'), ('0.25 cup warm', 'water'), ('1 (.25 ounce) envelope', 'active dry yeast'), ('4', 'eggs'), ('1 teaspoon', 'salt'), ('4 cups', 'all-purpose flour'), ('1 cup', 'sugar'), ('1 cup lukewarm', 'milk'), ('0.75 cup', 'butter or margarine'), ('1 quart', 'vegetable oil'), ('1 cup', 'white sugar')]"
Puerto Rican Sancocho,"[('3 tablespoons', 'olive oil'), ('1 large', 'onion'), ('5 cloves', 'garlic'), ('3 sprigs', 'cilantro'), ('0.25 teaspoon ground', 'white pepper'), ('1 pinch', 'oregano'), ('to taste', 'salt'), ('1.5 pounds', 'beef stew meat'), ('2 quarts', 'water'), ('0.5 (6.5 ounce) can', 'tomato sauce'), ('2 cubes', 'beef bouillon'), ('1 cup', 'green beans'), ('2', 'carrots'), ('0.33333334326744 cup chopped', 'celery'), ('1 large', 'chayote squash'), ('1 (15.5 ounce) can', 'small white beans'), ('0.5 head', 'cabbage'), ('1', 'green banana'), ('1', 'yellow plantain'), ('5 large', 'llautias'), ('6', 'potatoes'), ('0.5 cup chopped peeled', 'pumpkin'), ('2 ears', 'corn'), ('0.33333334326744 cup chopped', 'green bell pepper')]"
Perfect Pot Stickers,"[('1 pound', 'pork'), ('4 cloves minced', 'garlic'), ('0.5 cup finely chopped', 'green onions'), ('3 tablespoons very finely minced', 'ginger'), ('2 tablespoons', 'soy sauce'), ('1 teaspoon', 'soy sauce'), ('1 teaspoon', 'sesame oil'), ('1 pinch', 'cayenne pepper'), ('1.5 cups finely chopped', 'green cabbage'), ('2.5 cups', 'all-purpose flour'), ('0.75 teaspoon', 'kosher salt'), ('1 cup', 'water'), ('0.25 cup', 'rice vinegar'), ('0.25 cup', 'soy sauce'), ('6 tablespoons', 'vegetable oil'), ('8 tablespoons', 'water')]"
Chocolate Babka,"[('0.75 cup', 'milk'), ('0.25 cup', 'butter'), ('2 cups', 'bread flour'), ('2 cups', 'all-purpose flour'), ('2 teaspoons', 'active dry yeast'), ('0.25 cup', 'sugar'), ('0.25 cup', 'water'), ('1 large', 'egg'), ('0.75 teaspoon', 'salt'), ('5 (1 ounce) squares', 'semisweet chocolate'), ('1.5 teaspoons ground', 'cinnamon'), ('0.33333334326744 cup', 'white sugar'), ('0.25 cup', 'butter'), ('0.25 cup', ""confectioners' sugar""), ('0.25 cup', 'all-purpose flour'), ('0.25 cup', 'butter'), ('1 large', 'egg'), ('1 tablespoon', 'water')]"
South African Malvapoeding (Marshmallow Pudding),"[('0.5 cup', 'milk'), ('2 tablespoons', 'butter'), ('1 teaspoon', 'distilled white vinegar'), ('1.3333333730698 cups', 'cake flour'), ('1 teaspoon', 'baking soda'), ('1 pinch', 'salt'), ('1 cup', 'superfine sugar'), ('2', 'eggs'), ('1 tablespoon', 'apricot jelly'), ('1 cup', 'heavy cream'), ('0.5 cup', 'butter'), ('0.5 cup', 'sugar'), ('0.5 cup', 'water, orange juice, or sherry')]"
Indian Lassi,"[('ice', 'cubes'), ('1.75 cups', 'yogurt'), ('1.5 cups', 'water'), ('6 cubes', 'ice'), ('2 teaspoons', 'white sugar'), ('1 pinch', 'salt')]"
Instant Pot Thai Chicken Soup,"[('4', 'carrots'), ('1 medium', 'red bell pepper'), ('2.5 cups sliced', 'shiitake mushrooms'), ('12 ounces', 'chicken breasts'), ('2 tablespoons', 'Thai red curry paste'), ('2 tablespoons', 'sugar'), ('1 (32 ounce) carton', 'Swanson® Chicken Broth'), ('1 (14 ounce) can', 'coconut milk'), ('2 tablespoons', 'lime juice'), ('1 tablespoon grated', 'lime zest'), ('2 tablespoons chopped fresh', 'cilantro')]"
Fatayer (Lebanese Meat Pies),"[('1 tablespoon', 'vegetable oil'), ('2 pounds', 'round steak'), ('2 large', 'onion'), ('0.5 cup', 'parsley'), ('salt and ground black pepper to taste', ''), ('2 (1 pound) loaves', 'bread dough'), ('1 tablespoon', 'butter')]"
Golabki (Stuffed Cabbage Rolls),"[('1 head', 'cabbage'), ('2 tablespoons', 'butter'), ('1 large', 'onion'), ('1 pound', 'beef'), ('0.5 pound', 'pork'), ('1.5 cups cooked', 'rice'), ('1 teaspoon finely chopped', 'garlic'), ('1 teaspoon', 'salt'), ('0.25 teaspoon', 'black pepper'), ('3 (10.75 ounce) cans', 'condensed tomato soup'), ('2 (12 fluid ounce) cans', 'tomato juice'), ('0.5 cup', 'ketchup')]"
Taramosalata,"[('13 ounces', 'bread'), ('cold water to', 'cover'), ('0.5 cup', 'olive oil'), ('1 small', 'onion'), ('1 large', 'lemon'), ('1 cup', 'tarama')]"
Portuguese Bean Soup II Recipe,"[('2 pounds', 'Portuguese sausage'), ('1 pound', 'ham hocks'), ('1', 'onion'), ('2 quarts', 'water'), ('2', 'carrots'), ('3', 'potatoes'), ('1 small head', 'cabbage'), ('1 (8 ounce) can', 'tomato sauce'), ('2 (15 ounce) cans', 'kidney beans'), ('1 (16 ounce) package', 'macaroni')]"
Jan Hagel Cookies,"[('1 cup', 'butter'), ('1 cup', 'sugar'), ('2 cups', 'all-purpose flour'), ('0.5 teaspoon ground', 'cinnamon'), ('1 large', 'egg'), ('1 teaspoon', 'water'), ('0.5 cup finely chopped', 'walnuts')]"
Butterkuchen,"[('2 (.25 ounce) packages', 'dry yeast'), ('0.5 cup', 'water'), ('0.75 cup', 'milk'), ('0.5 cup', 'sugar'), ('1 teaspoon', 'salt'), ('0.5 cup', 'butter'), ('4 cups', 'all-purpose flour'), ('3', 'eggs'), ('0.5 cup', 'butter'), ('1 cup', 'sugar'), ('0.5 teaspoon ground', 'cinnamon')]"
Finnish-American Flatbread,"[('4 cups warm', 'water'), ('1 teaspoon', 'sugar'), ('2 (.25 ounce) packages', 'active dry yeast'), ('0.75 cup coarse', 'whole wheat flour'), ('0.75 cup coarse', 'whole rye flour'), ('2 teaspoons', 'salt'), ('8 cups', 'bread flour'), ('2 tablespoons', 'butter')]"
Korean Hot Wings,"[('1 cup low-sodium', 'soy sauce'), ('0.75 cup', 'dark brown sugar'), ('0.25 cup', 'ketchup'), ('3 tablespoons', 'barbeque sauce'), ('2 tablespoons minced', 'garlic'), ('1 tablespoon', 'rice wine vinegar'), ('1 tablespoon', 'chile-garlic sauce'), ('1.5 teaspoons ground', 'black pepper'), ('1 teaspoon', 'sesame oil'), ('1 teaspoon grated', 'ginger'), ('1 tablespoon', 'cornstarch'), ('1 tablespoon', 'water'), ('1 quart', 'peanut oil'), ('4 pounds', 'chicken wings'), ('2 tablespoons', 'lemon-pepper seasoning')]"
Russian Sour Cream Cake,"[('3', 'eggs'), ('1 cup', 'sugar'), ('1 cup', 'all-purpose flour'), ('2 tablespoons', 'all-purpose flour'), ('1.75 cups', 'sour cream'), ('1 cup', 'sugar'), ('1 teaspoon', 'lemon juice')]"
Caldo Verde (Portuguese Sausage Kale Soup),"[('12 ounces', 'linguica sausage'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('1 pinch', 'salt'), ('3 pounds', 'russet potatoes'), ('2 teaspoons', 'salt'), ('2 quarts', 'chicken broth or water'), ('2 pounds', 'kale'), ('1 pinch', 'cayenne pepper')]"
Bjarne&#39;s Norwegian Meatballs,"[('0.75 cup', 'bread crumbs'), ('0.5 cup', 'milk'), ('2', 'eggs'), ('1 large', 'onion'), ('1 tablespoon grated', 'ginger'), ('1 tablespoon', 'salt'), ('2 teaspoons', 'nutmeg'), ('2 teaspoons minced', 'garlic'), ('1.5 teaspoons ground', 'black pepper'), ('3 pounds 85% lean', 'ground beef'), ('3 tablespoons', 'butter'), ('2 tablespoons minced', 'onion'), ('5 tablespoons', 'all-purpose flour'), ('4 cups', 'beef broth'), ('0.5 cup', 'heavy cream'), ('1 dash', 'cayenne pepper'), ('1 dash', 'white pepper')]"
Easy Three-Ingredient Gluten-Free German Christmas Coconut Cookies,"[('4', 'egg whites'), ('1 cup', 'sugar'), ('2 cups', 'unsweetened coconut flakes')]"
Caldereta (Filipino Beef Stew),"[('3 tablespoons', 'vegetable oil'), ('1.5 pounds cubed', 'beef stew meat'), ('salt and ground black pepper to taste', ''), ('3 cloves', 'garlic'), ('3 cups', 'water'), ('0.5 cup', 'pineapple juice'), ('1', 'onion'), ('1 (14 ounce) can', 'tomato sauce'), ('0.25 cup', 'tomato paste'), ('2 red', 'potatoes'), ('1', 'red bell pepper'), ('1 large', 'carrot'), ('0.5 pound', 'miniature cocktail sausages'), ('1 (8 ounce) can', 'pineapple chunks'), ('1 (6 ounce) can', 'ripe olives'), ('3 large', 'bay leaves'), ('1 tablespoon', 'hot pepper sauce')]"
Korean Fried Chicken Sauce,"[('0.5 cup', 'ketchup'), ('2 green', 'onions'), ('4 cloves', 'garlic'), ('1', 'lemon'), ('2 tablespoons', 'honey'), ('1 tablespoon', 'chile-garlic sauce'), ('1 teaspoon', 'red pepper flakes'), ('0.5 teaspoon freshly ground', 'black pepper'), ('0.25 cup', 'water'), ('1 pinch', 'salt')]"
Vegetable Banh Mi,"[('0.33333334326744 cup', 'carrots'), ('0.33333334326744 cup matchstick-cut', 'jicama'), ('0.25 cup thinly sliced', 'onion'), ('0.75 cup', 'rice vinegar'), ('0.25 cup', 'water'), ('0.25 cup', 'sugar'), ('2 tablespoons', 'fish sauce'), ('1 tablespoon', 'soy sauce'), ('2 teaspoons', 'sriracha sauce'), ('1.5 teaspoons', 'garlic powder'), ('1 teaspoon', 'Chinese five-spice powder'), ('salt and ground black pepper to taste', ''), ('2', 'portobello mushrooms'), ('4 tablespoons', 'mayonnaise'), ('2', 'hoagie rolls'), ('0.25 cup thinly sliced', 'cucumber'), ('1', 'jalapeno pepper'), ('6 sprigs', 'cilantro'), ('2', 'lime wedges')]"
Peruvian Chicken Soup (Aguadito de Pollo),"[('4', 'chicken breast halves'), ('to taste', 'salt and pepper'), ('0.5 cup', 'olive oil'), ('1 medium', 'onion'), ('1 teaspoon minced', 'garlic'), ('1 tablespoon seeded, minced', 'serrano chile'), ('0.5 cup chopped', 'cilantro'), ('1 cup', 'green peas'), ('1 cup', 'corn'), ('0.5', 'red bell pepper'), ('10 cups', 'chicken broth'), ('4', 'Yukon Gold potatoes'), ('1 cup uncooked', 'white rice')]"
Finnish Blueberry Pie,"[('0.75 cup', 'white sugar'), ('0.75 cup', 'butter'), ('1', 'egg'), ('1 teaspoon', 'baking powder'), ('2.25 cups', 'all-purpose flour'), ('0.5 cup', 'milk'), ('2 pints fresh', 'blueberries'), ('0.5 cup', 'white sugar')]"
Korean Fried Chicken,"[('1 pound', 'chicken thighs'), ('0.5', 'onion'), ('4 cloves', 'garlic'), ('1 teaspoon', 'salt'), ('0.5 teaspoon freshly ground', 'black pepper'), ('4 cups', 'oil'), ('0.75 cup', 'cornstarch'), ('0.5 cup', 'self-rising flour'), ('1 teaspoon', 'white sugar'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon', 'salt'), ('1 cup very cold', 'water')]"
German Zwiebelkuchen (Onion Pie),"[('6 pounds', 'onions'), ('4 slices', 'bacon'), ('1 (16 ounce) container', 'sour cream'), ('4', 'egg'), ('2 tablespoons', 'all-purpose flour'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon', 'caraway seed'), ('1 package', 'pastry double crust pie')]"
Maple Butter Tarts,"[('16 (3 inch)', 'tart shells'), ('1 cup', 'raisins'), ('0.75 cup', 'brown sugar'), ('0.25 cup', 'butter'), ('2', 'eggs'), ('0.5 cup', 'maple syrup'), ('1 tablespoon', 'all-purpose flour'), ('1 tablespoon', 'vanilla extract'), ('1 pinch', 'salt')]"
Portuguese Favas,"[('5 tablespoons', 'olive oil'), ('3 large', 'onions'), ('2 cloves', 'garlic'), ('2 tablespoons', 'red pepper flakes'), ('0.25 cup', 'tomato sauce'), ('2 cups hot', 'water'), ('3 tablespoons chopped fresh', 'parsley'), ('to taste', 'salt'), ('0.5 teaspoon', 'black pepper'), ('2 teaspoons', 'paprika'), ('2 (19 ounce) cans', 'fava beans')]"
Homemade Tom Yum Soup,"[('4 cups', 'vegetable broth'), ('1 pound', 'shrimp'), ('4', 'limes'), ('4', 'Thai chile peppers'), ('2 stalks', 'lemongrass'), ('4', 'ginger root'), ('2 tablespoons', 'tom yum paste'), ('1.5 tablespoons', 'fish sauce'), ('1 tablespoon', 'sugar'), ('1 tablespoon', 'chile sauce'), ('6', 'baby bella mushrooms'), ('2', 'green onions')]"
Chef John&#39;s Grilled Mojo Beef,"[('2 pounds', 'beef skirt steak'), ('1 large', 'navel orange'), ('3', 'limes'), ('0.25 cup', 'olive oil'), ('6 cloves', 'garlic'), ('1 tablespoon', 'kosher salt'), ('1.5 teaspoons ground', 'cumin'), ('1 teaspoon', 'black pepper'), ('0.5 teaspoon dried', 'oregano'), ('0.5 teaspoon', 'cayenne pepper'), ('0.5', 'onion'), ('0.5 cup fresh chopped', 'cilantro'), ('1 teaspoon', 'salt'), ('for serving', 'Lime wedges')]"
Crispy Chinese Noodles,"[('1 (10 ounce) package', 'egg roll wrappers'), ('2 cups', 'vegetable oil')]"
Bûche de Noël,"[('2 cups', 'heavy cream'), ('0.5 cup', ""confectioners' sugar""), ('0.5 cup', 'unsweetened cocoa powder'), ('1 teaspoon', 'vanilla extract'), ('6', 'egg yolks'), ('0.5 cup', 'sugar'), ('0.33333334326744 cup', 'unsweetened cocoa powder'), ('1.5 teaspoons', 'vanilla extract'), ('0.125 teaspoon', 'salt'), ('6', 'egg whites'), ('0.25 cup', 'sugar'), (None, ""confectioners' sugar for dusting"")]"
Jamaican Plantain Tarts,"[('2 cups', 'all-purpose flour'), ('1 teaspoon', 'salt'), ('0.25 cup cold', 'butter'), ('3 tablespoons', 'shortening'), ('1', 'egg'), ('1 tablespoon', 'water'), ('3 very ripe', 'plantains'), ('0.25 cup', 'sugar'), ('1 teaspoon', 'vanilla extract'), ('1 teaspoon grated', 'nutmeg'), ('2 drops', 'red food coloring'), ('1', 'egg white'), ('for decoration', 'white sugar')]"
Baked Chicken In a Sweet BBQ Sauce,"[('0.5 cup', 'barbecue sauce'), ('0.25 cup', 'soy sauce'), ('0.25 cup', 'red wine'), ('0.25 cup', 'maple syrup'), ('1 tablespoon', 'chili powder'), ('1 tablespoon', 'mustard powder'), ('1 tablespoon', 'garlic powder'), ('1 teaspoon', 'onion powder'), ('1 teaspoon ground', 'cumin'), ('4', 'chicken breast halves'), ('1 tablespoon', 'cornstarch'), ('1 cup', 'water')]"
Cuban Banana Casserole,"[('6', 'bananas'), ('0.5 cup', 'light brown sugar'), ('0.5 cup', 'butter'), ('0.5 cup chopped', 'pecans'), ('0.5 cup', 'raisins'), ('1 tablespoon', 'brandy')]"
Nuoc Cham Sauce,"[('2 cloves', 'garlic'), ('1 teaspoon crushed', 'red pepper flakes'), ('3 tablespoons', 'sugar'), ('2 tablespoons', 'lime juice'), ('4 tablespoons', 'fish sauce'), ('1 cup', 'water')]"
Sauerkraut Russian-Style,"[('2 pounds shredded', 'cabbage'), ('2', 'carrots'), ('2 tablespoons', 'kosher salt'), ('1 (1 liter) bottle', 'spring water'), ('3 tablespoons', 'sugar')]"
Malaysian Nasi Lemak,"[('2 cups', 'coconut milk'), ('2 cups', 'water'), ('2 cups', 'long grain rice'), ('1 (1/2 inch) piece', 'ginger'), ('0.25 teaspoon', 'ginger'), ('1 whole', 'bay leaf'), ('to taste', 'salt'), ('1 cup', 'oil'), ('1 cup raw', 'peanuts'), ('1 (4 ounce) package', 'white anchovies'), ('4 large', 'eggs'), ('1 medium', 'cucumber'), ('2 tablespoons', 'vegetable oil'), ('1 medium', 'onion'), ('3 medium', 'shallots'), ('3 cloves', 'garlic'), ('2 teaspoons', 'chile paste'), ('1 tablespoon', 'water'), ('1 (4 ounce) package', 'white anchovies'), ('0.25 cup', 'tamarind juice'), ('3 tablespoons', 'sugar'), ('to taste', 'salt')]"
Solianka (Russian Beef Soup),"[('2 ounces', 'mushrooms'), ('0.75 cup', 'water'), ('0.5 cup', 'butter'), ('3', 'onions'), ('1 cup cooked diced', 'veal'), ('1 cup diced', 'ham'), ('0.25 pound', 'kielbasa sausage'), ('2 quarts', 'beef stock'), ('3', 'bay leaves'), ('10', 'black peppercorns'), ('12', 'mushrooms'), ('2', 'dill pickles'), ('2 tablespoons', 'capers'), ('1 (28 ounce) can', 'tomatoes'), ('2 tablespoons', 'tomato paste'), ('1.5 tablespoons', 'all-purpose flour'), ('12', 'kalamata olives'), ('0.33333298563957 cup chopped fresh', 'dill weed'), ('0.25 cup', 'dill pickle juice'), ('3 cloves', 'garlic'), ('1 teaspoon', 'Hungarian sweet paprika'), ('0.25 teaspoon dried', 'marjoram'), ('salt and ground black pepper to taste', ''), ('1 cup', 'sour cream'), ('1', 'lemon')]"
The Best Thai Coconut Soup,"[('1 tablespoon', 'vegetable oil'), ('2 tablespoons grated', 'ginger'), ('2 teaspoons', 'red curry paste'), ('1 stalk', 'lemon grass'), ('4 cups', 'chicken broth'), ('3 tablespoons', 'fish sauce'), ('1 tablespoon', 'light brown sugar'), ('3 (13.5 ounce) cans', 'coconut milk'), ('0.5 pound fresh', 'shiitake mushrooms'), ('1 pound', 'shrimp'), ('2 tablespoons fresh', 'lime juice'), ('to taste', 'salt'), ('0.25 cup chopped fresh', 'cilantro')]"
Potato Klubb (Norwegian Potato Dumplings),"[('2 cups', 'all-purpose flour'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon', 'baking powder'), ('0.25 teaspoon ground', 'black pepper'), ('4 cups', 'potatoes'), ('2 tablespoons grated', 'onion'), ('8 ounces', 'ham'), ('2 teaspoons', 'salt'), ('1 cup melted', 'butter')]"
Homemade Sushi Rolls,"[('1.33 cups', 'sushi rice'), ('1 (4 inch) piece', 'dashi kombu'), ('3 cups', 'water'), ('2 tablespoons', 'rice wine'), ('2 tablespoons', 'sugar'), ('0.75 teaspoon', 'salt'), ('4', 'nori seaweed sheets'), ('desired', 'fillings')]"
Arepas de Queso,"[('1 (8 ounce) package', 'mozzarella cheese'), ('2 cups pre-cooked', 'white cornmeal'), ('2.5 cups warm', 'water'), ('1.5 teaspoons', 'kosher salt'), ('0.25 cup', 'canola oil')]"
Tomato Bredie,"[('1 tablespoon', 'vegetable oil'), ('3.5 pounds', 'lamb or mutton breast chops'), ('2 tablespoons', 'cake flour'), ('1 large', 'onion'), ('2.25 pounds', 'tomatoes'), ('1 tablespoon', 'white vinegar'), ('2', 'bay leaves'), ('1 cube', 'beef bouillon'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'brown sugar'), ('6 whole', 'white peppercorns'), ('0.5 teaspoon freshly ground', 'black pepper'), ('1 dash', 'Worcestershire sauce'), ('2 medium', 'potatoes')]"
Steamed Vegan Rice Cakes (Banh Bo Hap),"[('4 cups', 'rice flour'), ('2 cups lukewarm', 'water'), ('1 (14 ounce) can', 'coconut milk'), ('1 cup', 'sugar'), ('4 teaspoons', 'tapioca starch'), ('1.5 teaspoons', 'active dry yeast'), ('0.5 teaspoon', 'vanilla extract'), ('0.25 teaspoon', 'salt'), ('2 teaspoons', 'oil')]"
Authentic Paella,"[('2.5 cups uncooked', 'white rice'), ('6 cups', 'chicken stock'), ('3 cloves', 'garlic'), ('1 teaspoon chopped fresh', 'parsley'), ('0.5 teaspoon', 'curry powder'), ('5', 'saffron threads'), ('salt and ground black pepper to taste', ''), ('0.25 cup', 'olive oil'), ('1', 'onion'), ('1 (3 pound) whole', 'chicken'), ('2 cups peeled and deveined', 'small shrimp'), ('6 small', 'lobster tails'), ('0.5 pound', 'clams'), ('1 (8 ounce) jar', 'mushrooms'), ('1 cup', 'green peas'), ('1 (2 ounce) can', 'mussels')]"
Filipino Chicken Salad,"[('1', 'chicken breast'), ('0.66666668653488 cup', 'elbow macaroni'), ('1 (20 ounce) can', 'pineapple chunks'), ('2 (1.5 ounce) boxes', 'raisins'), ('2 stalks', 'celery'), ('1', 'apple'), ('1', 'carrot'), ('1 cup', 'mayonnaise'), ('1 teaspoon', 'sugar'), ('1 teaspoon', 'seasoned salt')]"
Blinis,"[('2 cups', 'milk'), ('1 cup', 'all-purpose flour'), ('3 tablespoons', 'all-purpose flour'), ('2', 'eggs'), ('1 tablespoon', 'sugar'), ('0.25 cup melted', 'butter'), ('0.75 pound', 'beef stew meat'), ('2 tablespoons', 'butter'), ('2', 'onions'), ('salt and ground black pepper to taste', ''), ('1 teaspoon', 'vegetable oil')]"
Hard Do Bread,"[('3 tablespoons', 'sugar'), ('1 (.25 ounce) package', 'active dry yeast'), ('0.75 cup warm', 'water'), ('1 tablespoon', 'vegetable oil'), ('1 tablespoon', 'margarine'), ('0.5 teaspoon', 'salt'), ('2.75 cups', 'all-purpose flour')]"
Peruvian Pickled Onions (Salsa Criolla),"[('1 teaspoon', 'sea salt'), ('2 red', 'onions'), ('2 large', 'English cucumbers'), ('1 large', 'tomato'), ('2 tablespoons', 'rice vinegar'), ('2 tablespoons', 'lime juice'), ('1 tablespoon', 'white wine vinegar'), ('1', 'jalapeno pepper'), ('1 tablespoon chopped fresh', 'cilantro'), ('1.5 teaspoons', 'olive oil'), ('to taste', 'black pepper')]"
Japanese Agedashi Tofu,"[('1 (10.5 ounce) package', 'firm silken tofu'), ('2 cups', 'water'), ('2 tablespoons', 'light soy sauce'), ('2 tablespoons', 'mirin'), ('1 teaspoon', 'dashi granules'), ('0.25 cup', 'all-purpose flour'), ('vegetable oil for', 'frying'), ('2 green', 'onions')]"
Steelhead Trout Bake with Dijon Mustard,"[('cooking', 'spray'), ('1 pound skinless', 'steelhead trout fillets'), ('0.25 cup', 'white wine'), ('2.5 tablespoons', 'Dijon mustard'), ('2 cloves', 'garlic'), ('1 tablespoon', 'lemon juice'), ('1 teaspoon dried', 'dill weed'), ('1 teaspoon', 'lemon-pepper seasoning')]"
Thai Red Curry Chicken Soup,"[('2 tablespoons', 'red curry paste'), ('1', 'red bell pepper'), ('1 small', 'onion'), ('1 (14 ounce) can', 'coconut milk'), ('1 tablespoon', 'fish sauce'), ('3 cups', 'chicken stock'), ('2 cups shredded cooked', 'chicken'), ('1.5 cups cooked', 'basmati rice'), ('4 tablespoons', 'cilantro')]"
Portuguese Pork and Clams,"[('1 cup', 'white wine'), ('3 cloves', 'garlic'), ('1 teaspoon dried', 'oregano'), ('1 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('2', 'bay leaves'), ('0.5 teaspoon ground', 'cumin'), ('1 pound', 'pork loin'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('1 pound', 'potatoes'), ('1 (15 ounce) can', 'cannellini beans'), ('1 pinch', 'cayenne pepper'), ('18', 'clams'), ('3 tablespoons', 'parsley')]"
Quick Chinese-Style Vermicelli (Rice Noodles),"[('1 (8 ounce) package', 'rice noodles'), ('2 tablespoons', 'vegetable oil'), ('1 clove', 'garlic'), ('1 tablespoon', 'soy sauce'), ('0.5 tablespoon', 'chili sauce'), ('to taste', 'salt and pepper'), ('1', 'green onion')]"
Russian Potato Salad,"[('5 large', 'potatoes'), ('1 (16 ounce) package', 'turkey hot dogs'), ('5', 'eggs'), ('5 large', 'dill pickles'), ('1 bunch', 'green onions'), ('1 (15 ounce) can', 'baby peas'), ('to taste', 'salt'), ('1 cup', 'mayonnaise')]"
Bengali Dhal,"[('1 cup', 'red lentils'), ('3 cups', 'water'), ('1 cup', 'onion'), ('4 cloves', 'garlic'), ('0.5 teaspoon ground', 'turmeric'), ('1', 'bay leaf'), ('0.75 cup', 'cherry tomatoes'), ('0.5 teaspoon', 'salt'), ('2 (2 inch) whole', 'serrano chile peppers'), ('1 tablespoon', 'vegetable oil'), ('2 tablespoons chopped', 'cilantro')]"
Homemade Sauerkraut,"[('1 cup', 'water'), ('1 cup', 'distilled white vinegar'), ('0.5', 'onion'), ('1 head', 'cabbage'), ('0.75 teaspoon', 'sea salt'), ('0.5 teaspoon', 'celery seed'), ('0.5 teaspoon', 'onion powder'), ('0.5 teaspoon', 'garlic powder'), ('to taste', 'black pepper')]"
Vietnamese Stir-Fry,"[('0.25 cup', 'olive oil'), ('4 cloves', 'garlic'), ('1 (1 inch) piece', 'ginger root'), ('0.25 cup', 'fish sauce'), ('0.25 cup', 'soy sauce'), ('1 dash', 'sesame oil'), ('2 pounds', 'sirloin tip'), ('1 tablespoon', 'vegetable oil'), ('2 cloves', 'garlic'), ('3', 'green onions'), ('1 large', 'onion'), ('2 cups frozen', 'green beans'), ('0.5 cup', 'beef broth'), ('2 tablespoons', 'lime juice'), ('1 tablespoon chopped fresh', 'Thai basil'), ('1 tablespoon chopped fresh', 'mint'), ('1 pinch', 'red pepper flakes'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 cup chopped fresh', 'cilantro')]"
Siopao (Filipino Steamed Buns),"[('3.3333332538605 cups', 'all-purpose flour'), ('0.5 cup', 'sugar'), ('0.5 teaspoon', 'salt'), ('1 (.25 ounce) package', 'active dry yeast'), ('1 cup lukewarm', 'water'), ('0.25 cup', 'vegetable oil'), ('1 teaspoon', 'vegetable oil')]"
Mongolian Beef and Spring Onions,"[('2 teaspoons', 'vegetable oil'), ('1 tablespoon finely chopped', 'garlic'), ('0.5 teaspoon grated', 'ginger'), ('0.66666668653488 cup', 'dark brown sugar'), ('0.5 cup', 'soy sauce'), ('0.5 cup', 'water'), ('1 pound', 'beef flank steak'), ('0.25 cup', 'cornstarch'), ('1 cup', 'vegetable oil'), ('2 bunches', 'green onions')]"
